=== 2026-09-22 필터 통계 ===
  수집               507건
  중복 제거            4건
  지역 제외            241건
  상태 제외            0건
  고용형태 제외          60건
  경력구분 제외          54건
  제외어              5건
  키워드 미매칭          15건
  링크없음 제외          2건
  트랙A 매칭           1건
  트랙B 매칭           3건
  트랙C 매칭           0건
----------------------------------------
[KRID][서울특별시] 구로구시설관리공단 | 2026년 17차 직원(체험형 인턴) 채용 공고 | 경영·회계·사무 | 인턴 | 모집중 | 제외어: 인턴
[KRID][인천광역시] 인천광역시제물포구시설관리공단 | 2026년도 제3회 체험형 청년인턴 채용공고 | 경영·회계·사무 | 인턴 | 모집중 | 제외어: 청년인턴
[MOEF][경기] 한국보훈복지의료공단 | [남양주보훈요양원] 제4차 2026년 요양보호직(정규직 전환 조건) 채용 공고 | 보건.의료 | 신입 | 비정규직 | 경력구분 제외: 신입 단독
[MOEF][세종] 한국직업능력연구원 | [한국직업능력연구원] 2026년도 제6차 기간제 계약직원(휴직자 대체) 채용 공고 | 사업관리,경영.회계.사무 | 신입 | 비정규직 | 지역외: 세종
[MOEF][서울,부산,대구] 중소벤처기업진흥공단 | 2026년 하반기 2차 중소벤처기업진흥공단 체험형 청년인턴(장애인) 채용 공고 | 경영.회계.사무,금융.보험 | 신입 | 청년인턴(체험형) | 고용형태 제외: 청년인턴(체험형)
[MOEF][세종] 중소기업기술정보진흥원 | 2026년 체험형 청년인턴 채용 공고 | 사업관리,경영.회계.사무 | 신입 | 청년인턴(체험형) | 지역외: 세종
[MOEF][세종] 중소기업기술정보진흥원 | 2026년 인공지능혁신추진단장 채용 공고 | 사업관리,경영.회계.사무 | 신입 | 비정규직 | 지역외: 세종
[MOEF][전남광주] 한국보훈복지의료공단 | [광주보훈병원] 계약직 업무지원직(진료지원) 직원 채용 공고 | 보건.의료 | 신입+경력 | 비정규직 | 지역외: 전남광주
[MOEF][전북] 대한적십자사 | [전북혈액원] 비정규직 초단시간 근로자(임상병리사) 채용 공고 | 보건.의료 | 신입 | 비정규직 | 지역외: 전북
[MOEF][세종] 한국보건사회연구원 | 한국보건사회연구원 정규직 신규채용(6차) 연구원 | 사업관리,연구 | 신입 | 정규직 | 지역외: 세종
[MOEF][세종] 한국보건사회연구원 | 한국보건사회연구원 정규직 신규채용(5차) 부연구위원 | 연구 | 신입 | 정규직 | 지역외: 세종
[MOEF][경북] 대한법률구조공단 | 대한법률구조공단 서무직 4급(운전원) 제한경쟁채용 시험 공고 | 경영.회계.사무,법률.경찰.소방.교도.국방,운전.운송 | 신입 | 정규직 | 지역외: 경북
[MOEF][전남광주] 한국인터넷진흥원 | 2026년 한국인터넷진흥원 공무직 2차 채용 공고 - 미화(보훈특별고용) | 경비.청소 | 신입+경력 | 무기계약직 | 지역외: 전남광주
[MOEF][전남광주] 한국인터넷진흥원 | 2026년 한국인터넷진흥원 공무직 2차 채용 공고 - 비서(운전), 미화, 시설관리 등 | 법률.경찰.소방.교도.국방,보건.의료,운전.운송,경비.청소,기계,전기.전자 | 신입+경력 | 무기계약직 | 지역외: 전남광주
[MOEF][서울,전남광주] 한국인터넷진흥원 | 2026년 하반기 한국인터넷진흥원 일반직, 일반계약직 채용 공고 | 사업관리,경영.회계.사무,정보통신 | 신입 | 정규직,무기계약직 | 경력구분 제외: 신입 단독
[MOEF][충북,경북] 국립공원공단 | [속리산] 속리산국립공원사무소 한시인력(탐방안내, 환경관리) 직원 채용 | 경비.청소,이용.숙박.여행.오락.스포츠 | 신입+경력 | 비정규직 | 지역외: 충북,경북
[MOEF][서울,부산,대구] 대한법률구조공단 | 2026년 대한법률구조공단 일반직 7급 직원 채용 공고 | 경영.회계.사무,법률.경찰.소방.교도.국방 | 신입 | 정규직 | 경력구분 제외: 신입 단독
[MOEF][서울,부산,대구] (주)한국가스기술공사 | 2026년 하반기 신입직원 공개채용 | 건설,기계,전기.전자 | 신입 | 정규직 | 경력구분 제외: 신입 단독
